,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
8/2/2026 13:30,22,58,0,242.5,10.95,1009.9,4.5,2.5
8/2/2026 13:45,22.2,56.5,0,241.75,10.675,1009.85,4.25,2.75
8/2/2026 14:00,22.4,55,0,241,10.4,1009.8,4,3
8/2/2026 14:15,22.4,54.75,0,240,10.325,1009.8,4,3
8/2/2026 14:30,22.4,54.5,0,239,10.25,1009.8,4,3
8/2/2026 14:45,22.4,54.25,0,238,10.175,1009.8,4,3
8/2/2026 15:00,22.4,54,0,237,10.1,1009.8,4,3
8/2/2026 15:15,22.375,53.25,0,238.75,10.175,1009.85,4,3
8/2/2026 15:30,22.35,52.5,0,240.5,10.25,1009.9,4,3
8/2/2026 15:45,22.325,51.75,0,242.25,10.325,1009.95,4,3
8/2/2026 16:00,22.3,51,0,244,10.4,1010,4,3
8/2/2026 16:15,22.55,50,0,248,9.6,1010.125,5,3
8/2/2026 16:30,22.8,49,0,252,8.8,1010.25,6,3
8/2/2026 16:45,23.05,48,0,256,8,1010.375,7,3
8/2/2026 17:00,23.3,47,0,260,7.2,1010.5,8,3
8/2/2026 17:15,22.9,49,0,264.5,6.575,1010.65,8,3
8/2/2026 17:30,22.5,51,0,269,5.95,1010.8,8,3
8/2/2026 17:45,22.1,53,0,273.5,5.325,1010.95,8,3
8/2/2026 18:00,21.7,55,0,278,4.7,1011.1,8,3
8/2/2026 18:15,21.275,56.5,0,274.5,4.7,1011.25,8,3
8/2/2026 18:30,20.85,58,0,271,4.7,1011.4,8,3
8/2/2026 18:45,20.425,59.5,0,267.5,4.7,1011.55,8,3
8/2/2026 19:00,20,61,0,264,4.7,1011.7,8,3
8/2/2026 19:15,19.3,65,0,263.5,4.775,1011.75,8,3
8/2/2026 19:30,18.6,69,0,263,4.85,1011.8,8,3
8/2/2026 19:45,17.9,73,0,262.5,4.925,1011.85,8,3
8/2/2026 20:00,17.2,77,0,262,5,1011.9,8,3
8/2/2026 20:15,17,78,0,258.5,4.825,1011.925,8,3
8/2/2026 20:30,16.8,79,0,255,4.65,1011.95,8,3
8/2/2026 20:45,16.6,80,0,251.5,4.475,1011.975,8,3
8/2/2026 21:00,16.4,81,0,248,4.3,1012,8,3
8/2/2026 21:15,16.375,81,0,250.75,4.85,1012.1,8,3
8/2/2026 21:30,16.35,81,0,253.5,5.4,1012.2,8,3
8/2/2026 21:45,16.325,81,0,256.25,5.95,1012.3,8,3
8/2/2026 22:00,16.3,81,0,259,6.5,1012.4,8,3
8/2/2026 22:15,15.925,83,0,260.25,6.575,1012.45,8,3
8/2/2026 22:30,15.55,85,0,261.5,6.65,1012.5,8,3
8/2/2026 22:45,15.175,87,0,262.75,6.725,1012.55,8,3
8/2/2026 23:00,14.8,89,0,264,6.8,1012.6,8,3
8/2/2026 23:15,14.675,90,0,262.75,7.35,1012.675,8,3
8/2/2026 23:30,14.55,91,0,261.5,7.9,1012.75,8,3
8/2/2026 23:45,14.425,92,0,260.25,8.45,1012.825,8,3
8/3/2026 0:00,14.3,93,0,259,9,1012.9,8,3
8/3/2026 0:15,14.525,91.75,0,265.5,10.175,1013.15,8,3
8/3/2026 0:30,14.75,90.5,0,272,11.35,1013.4,8,3
8/3/2026 0:45,14.975,89.25,0,278.5,12.525,1013.65,8,3
8/3/2026 5:00,15.2,88,0,285,13.7,1013.9,8,3
8/3/2026 5:15,15.425,86.5,0,283.75,13.7,1014,8,3
8/3/2026 5:30,15.65,85,0,282.5,13.7,1014.1,8,3
8/3/2026 5:45,15.875,83.5,0,281.25,13.7,1014.2,8,3
8/3/2026 6:00,16.1,82,0,280,13.7,1014.3,8,3
8/3/2026 6:15,16.25,81.75,0,278.75,14.05,1014.375,8,3
8/3/2026 6:30,16.4,81.5,0,277.5,14.4,1014.45,8,3
8/3/2026 6:45,16.55,81.25,0,276.25,14.75,1014.525,8,3
8/3/2026 7:00,16.7,81,0,275,15.1,1014.6,8,3
8/3/2026 7:15,16.8,80.5,0,274.75,15.2,1014.625,8,3
8/3/2026 7:30,16.9,80,0,274.5,15.3,1014.65,8,3
8/3/2026 7:45,17,79.5,0,274.25,15.4,1014.675,8,3
8/3/2026 8:00,17.1,79,0,274,15.5,1014.7,8,3
8/3/2026 8:15,16.925,80,0,272.75,15.5,1014.725,8,3
8/3/2026 8:30,16.75,81,0,271.5,15.5,1014.75,8,3
8/3/2026 8:45,16.575,82,0,270.25,15.5,1014.775,8,3
8/3/2026 9:00,16.4,83,0,269,15.5,1014.8,8,3
8/3/2026 9:15,16.55,82.25,0,268.25,15.575,1014.825,7.5,4
8/3/2026 9:30,16.7,81.5,0,267.5,15.65,1014.85,7,5
8/3/2026 9:45,16.85,80.75,0,266.75,15.725,1014.875,6.5,6
8/3/2026 10:00,17,80,0,266,15.8,1014.9,6,7
8/3/2026 10:15,17.475,77.5,0,264.75,15.725,1014.875,5.75,6
8/3/2026 10:30,17.95,75,0,263.5,15.65,1014.85,5.5,5
8/3/2026 10:45,18.425,72.5,0,262.25,15.575,1014.825,5.25,4
8/3/2026 11:00,18.9,70,0,261,15.5,1014.8,5,3
8/3/2026 11:15,19.15,67.5,0,261,15.95,1014.85,5.25,3
8/3/2026 11:30,19.4,65,0,261,16.4,1014.9,5.5,3
8/3/2026 11:45,19.65,62.5,0,261,16.85,1014.95,5.75,3
8/3/2026 12:00,19.9,60,0,261,17.3,1015,6,3
8/3/2026 12:15,19.725,61.25,0,262.5,17.475,1015,6.5,3
8/3/2026 12:30,19.55,62.5,0,264,17.65,1015,7,3
8/3/2026 12:45,19.375,63.75,0,265.5,17.825,1015,7.5,3
8/3/2026 13:00,19.2,65,0,267,18,1015,8,3
8/3/2026 13:15,19.075,65,0,267.75,17.725,1015.05,8,3
8/3/2026 13:30,18.95,65,0,268.5,17.45,1015.1,8,3
8/3/2026 13:45,18.825,65,0,269.25,17.175,1015.15,8,3
8/3/2026 14:00,18.7,65,0,270,16.9,1015.2,8,3
8/3/2026 14:15,18.1,70.25,0.075,270.25,17.075,1015.15,7.75,3
8/3/2026 14:30,17.5,75.5,0.15,270.5,17.25,1015.1,7.5,3
8/3/2026 14:45,16.9,80.75,0.225,270.75,17.425,1015.05,7.25,3
8/3/2026 15:00,16.3,86,0.3,271,17.6,1015,7,3
8/3/2026 15:15,16.55,83.25,0.225,272,17.525,1015.025,7,3
8/3/2026 15:30,16.8,80.5,0.15,273,17.45,1015.05,7,3
8/3/2026 15:45,17.05,77.75,0.075,274,17.375,1015.075,7,3
8/3/2026 16:00,17.3,75,0,275,17.3,1015.1,7,3
8/3/2026 16:15,17.25,75.5,0,273.5,16.675,1015.25,7.25,3
8/3/2026 16:30,17.2,76,0,272,16.05,1015.4,7.5,3
8/3/2026 16:45,17.15,76.5,0,270.5,15.425,1015.55,7.75,3
8/3/2026 17:00,17.1,77,0,269,14.8,1015.7,8,3
8/3/2026 17:15,17.075,76.75,0,265.5,14.15,1015.825,8,3
8/3/2026 17:30,17.05,76.5,0,262,13.5,1015.95,8,3
8/3/2026 17:45,17.025,76.25,0,258.5,12.85,1016.075,8,3
8/3/2026 18:00,17,76,0,255,12.2,1016.2,8,3
8/3/2026 18:15,16.925,76.5,0,252.5,11.95,1016.35,8,4
8/3/2026 18:30,16.85,77,0,250,11.7,1016.5,8,5
8/3/2026 18:45,16.775,77.5,0,247.5,11.45,1016.65,8,6
8/3/2026 19:00,16.7,78,0,245,11.2,1016.8,8,7
8/3/2026 19:15,16.6,77.75,0,242.75,11.1,1016.825,8,6
8/3/2026 19:30,16.5,77.5,0,240.5,11,1016.85,8,5
8/3/2026 19:45,16.4,77.25,0,238.25,10.9,1016.875,8,4
8/3/2026 20:00,16.3,77,0,236,10.8,1016.9,8,3
8/3/2026 20:15,16.275,77,0,235,10.975,1016.85,8,3
8/3/2026 20:30,16.25,77,0,234,11.15,1016.8,8,3
8/3/2026 20:45,16.225,77,0,233,11.325,1016.75,8,3
8/3/2026 21:00,16.2,77,0,232,11.5,1016.7,8,3
8/3/2026 21:15,16.125,78,0,231.5,11.6,1016.6,8,3
8/3/2026 21:30,16.05,79,0,231,11.7,1016.5,8,3
8/3/2026 21:45,15.975,80,0,230.5,11.8,1016.4,8,3
8/3/2026 22:00,15.9,81,0,230,11.9,1016.3,8,3
8/3/2026 22:15,15.7,83.75,0,226.5,12.075,1016.25,8,4.25
8/3/2026 22:30,15.5,86.5,0,223,12.25,1016.2,8,5.5
8/3/2026 22:45,15.3,89.25,0,219.5,12.425,1016.15,8,6.75
8/3/2026 23:00,15.1,92,0,216,12.6,1016.1,8,8
8/3/2026 23:15,15.1,92,0.025,216.5,12.775,1016.025,8,6.75
8/3/2026 23:30,15.1,92,0.05,217,12.95,1015.95,8,5.5
8/3/2026 23:45,15.1,92,0.075,217.5,13.125,1015.875,8,4.25
8/4/2026 0:00,15.1,92,0.1,218,13.3,1015.8,8,3
8/4/2026 0:15,15.1,91.5,0.075,218.5,13.225,1015.55,8,4
8/4/2026 0:30,15.1,91,0.05,219,13.15,1015.3,8,5
8/4/2026 0:45,15.1,90.5,0.025,219.5,13.075,1015.05,8,6
8/4/2026 5:00,15.1,90,0,220,13,1014.8,8,7
8/4/2026 5:15,15.125,90.5,0.1,218.5,13.45,1014.775,8,7.25
8/4/2026 5:30,15.15,91,0.2,217,13.9,1014.75,8,7.5
8/4/2026 5:45,15.175,91.5,0.3,215.5,14.35,1014.725,8,7.75
8/4/2026 6:00,15.2,92,0.4,214,14.8,1014.7,8,8
8/4/2026 6:15,15.175,93,0.375,215,14.6,1014.725,8,8
8/4/2026 6:30,15.15,94,0.35,216,14.4,1014.75,8,8
8/4/2026 6:45,15.125,95,0.325,217,14.2,1014.775,8,8
8/4/2026 7:00,15.1,96,0.3,218,14,1014.8,8,8
8/4/2026 7:15,15.2,95.75,0.35,221.5,15.45,1014.8,8,7.75
8/4/2026 7:30,15.3,95.5,0.4,225,16.9,1014.8,8,7.5
8/4/2026 7:45,15.4,95.25,0.45,228.5,18.35,1014.8,8,7.25
8/4/2026 8:00,15.5,95,0.5,232,19.8,1014.8,8,7
8/4/2026 8:15,15.9,94.5,0.375,233.5,18.9,1014.925,7.25,6
8/4/2026 8:30,16.3,94,0.25,235,18,1015.05,6.5,5
8/4/2026 8:45,16.7,93.5,0.125,236.5,17.1,1015.175,5.75,4
8/4/2026 9:00,17.1,93,0,238,16.2,1015.3,5,3
8/4/2026 9:15,17.9,87.75,0,240.5,15.75,1015.225,5.75,3
8/4/2026 9:30,18.7,82.5,0,243,15.3,1015.15,6.5,3
8/4/2026 9:45,19.5,77.25,0,245.5,14.85,1015.075,7.25,3
8/4/2026 10:00,20.3,72,0,248,14.4,1015,8,3
8/4/2026 10:15,20.175,72.75,0,248,14.4,1015.05,8,4.25
8/4/2026 10:30,20.05,73.5,0,248,14.4,1015.1,8,5.5
8/4/2026 10:45,19.925,74.25,0,248,14.4,1015.15,8,6.75
8/4/2026 11:00,19.8,75,0,248,14.4,1015.2,8,8
8/4/2026 11:15,19.9,75.25,0,248.25,14.05,1015.225,7.25,6.75
8/4/2026 11:30,20,75.5,0,248.5,13.7,1015.25,6.5,5.5
8/4/2026 11:45,20.1,75.75,0,248.75,13.35,1015.275,5.75,4.25
8/4/2026 12:00,20.2,76,0,249,13,1015.3,5,3
8/4/2026 12:15,20.175,76.75,0,252.25,13.9,1015.25,4.25,3
8/4/2026 12:30,20.15,77.5,0,255.5,14.8,1015.2,3.5,3
8/4/2026 12:45,20.125,78.25,0,258.75,15.7,1015.15,2.75,3
8/4/2026 13:00,20.1,79,0,262,16.6,1015.1,2,3
8/4/2026 13:15,20,78.75,0,261,16.15,1015.05,1.75,2.75
8/4/2026 13:30,19.9,78.5,0,260,15.7,1015,1.5,2.5
8/4/2026 13:45,19.8,78.25,0,259,15.25,1014.95,1.25,2.25
8/4/2026 14:00,19.7,78,0,258,14.8,1014.9,1,2
8/4/2026 14:15,20.15,76.25,0,260,15.05,1014.925,2.75,2
8/4/2026 14:30,20.6,74.5,0,262,15.3,1014.95,4.5,2
8/4/2026 14:45,21.05,72.75,0,264,15.55,1014.975,6.25,2
8/4/2026 15:00,21.5,71,0,266,15.8,1015,8,2
8/4/2026 15:15,21.925,66.75,0,264.75,15.275,1014.975,8,2.25
8/4/2026 15:30,22.35,62.5,0,263.5,14.75,1014.95,8,2.5
8/4/2026 15:45,22.775,58.25,0,262.25,14.225,1014.925,8,2.75
8/4/2026 16:00,23.2,54,0,261,13.7,1014.9,8,3
8/4/2026 16:15,23.2,53,0,257.75,12.8,1014.9,8,3
8/4/2026 16:30,23.2,52,0,254.5,11.9,1014.9,8,3
8/4/2026 16:45,23.2,51,0,251.25,11,1014.9,8,3
8/4/2026 17:00,23.2,50,0,248,10.1,1014.9,8,3
8/4/2026 17:15,22.775,50.5,0,241.5,9.475,1014.875,8,3
8/4/2026 17:30,22.35,51,0,235,8.85,1014.85,8,3
8/4/2026 17:45,21.925,51.5,0,228.5,8.225,1014.825,8,3
8/4/2026 18:00,21.5,52,0,222,7.6,1014.8,8,3
8/4/2026 18:15,20.775,56.5,0,213.25,6.95,1014.975,8,3
8/4/2026 18:30,20.05,61,0,204.5,6.3,1015.15,8,3
8/4/2026 18:45,19.325,65.5,0,195.75,5.65,1015.325,8,3
8/4/2026 19:00,18.6,70,0,187,5,1015.5,8,3
8/4/2026 19:15,18.75,69,0,184,5.65,1015.4,8,3
8/4/2026 19:30,18.9,68,0,181,6.3,1015.3,8,3
8/4/2026 19:45,19.05,67,0,178,6.95,1015.2,8,3
8/4/2026 20:00,19.2,66,0,175,7.6,1015.1,8,3
8/4/2026 20:15,19.275,65.5,0,176.75,7.95,1015.125,8,3
8/4/2026 20:30,19.35,65,0,178.5,8.3,1015.15,8,3
8/4/2026 20:45,19.425,64.5,0,180.25,8.65,1015.175,8,3
8/4/2026 21:00,19.5,64,0,182,9,1015.2,8,3
8/4/2026 21:15,19.325,65.5,0,186.5,9.55,1015.1,8,3
8/4/2026 21:30,19.15,67,0,191,10.1,1015,8,3
8/4/2026 21:45,18.975,68.5,0,195.5,10.65,1014.9,8,3
8/4/2026 22:00,18.8,70,0,200,11.2,1014.8,8,3
8/4/2026 22:15,19,69,0,208,11.45,1014.8,8,3
8/4/2026 22:30,19.2,68,0,216,11.7,1014.8,8,3
8/4/2026 22:45,19.4,67,0,224,11.95,1014.8,8,3
8/4/2026 23:00,19.6,66,0,232,12.2,1014.8,8,3
8/4/2026 23:15,19.475,67,0,223.75,12.475,1014.625,8,3
8/4/2026 23:30,19.35,68,0,215.5,12.75,1014.45,8,3
8/4/2026 23:45,19.225,69,0,207.25,13.025,1014.275,8,3
8/5/2026 0:00,19.1,70,0,199,13.3,1014.1,8,3
8/5/2026 0:15,18.85,75.5,0.05,202.5,13.925,1013.725,8,4
8/5/2026 0:30,18.6,81,0.1,206,14.55,1013.35,8,5
8/5/2026 0:45,18.35,86.5,0.15,209.5,15.175,1012.975,8,6
8/5/2026 5:00,18.1,92,0.2,213,15.8,1012.6,8,7
8/5/2026 5:15,18.1,92.5,0.225,214.5,15.725,1012.65,8,7
8/5/2026 5:30,18.1,93,0.25,216,15.65,1012.7,8,7
8/5/2026 5:45,18.1,93.5,0.275,217.5,15.575,1012.75,8,7
8/5/2026 6:00,18.1,94,0.3,219,15.5,1012.8,8,7
8/5/2026 6:15,18.275,93.5,0.225,222.25,15.325,1012.825,8,7
8/5/2026 6:30,18.45,93,0.15,225.5,15.15,1012.85,8,7
8/5/2026 6:45,18.625,92.5,0.075,228.75,14.975,1012.875,8,7
8/5/2026 7:00,18.8,92,0,232,14.8,1012.9,8,7
8/5/2026 7:15,18.875,92,0.05,237.75,14.8,1012.975,8,7.25
8/5/2026 7:30,18.95,92,0.1,243.5,14.8,1013.05,8,7.5
8/5/2026 7:45,19.025,92,0.15,249.25,14.8,1013.125,8,7.75
8/5/2026 8:00,19.1,92,0.2,255,14.8,1013.2,8,8
8/5/2026 8:15,18.725,90.5,0.15,260.25,14.6,1013.325,8,8
8/5/2026 8:30,18.35,89,0.1,265.5,14.4,1013.45,8,8
8/5/2026 8:45,17.975,87.5,0.05,270.75,14.2,1013.575,8,8
8/5/2026 9:00,17.6,86,0,276,14,1013.7,8,8
8/5/2026 9:15,17.45,87,0.2,273,14.2,1013.8,8,8.25
8/5/2026 9:30,17.3,88,0.4,270,14.4,1013.9,8,8.5
8/5/2026 9:45,17.15,89,0.6,267,14.6,1014,8,8.75
8/5/2026 10:00,17,90,0.8,264,14.8,1014.1,8,9
8/5/2026 10:15,17.05,90,0.625,262.5,14.6,1014.225,8,9
8/5/2026 10:30,17.1,90,0.45,261,14.4,1014.35,8,9
8/5/2026 10:45,17.15,90,0.275,259.5,14.2,1014.475,8,9
8/5/2026 11:00,17.2,90,0.1,258,14,1014.6,8,9
8/5/2026 11:15,16.975,88.75,0.475,256.5,14.2,1014.675,8,9
8/5/2026 11:30,16.75,87.5,0.85,255,14.4,1014.75,8,9
8/5/2026 11:45,16.525,86.25,1.225,253.5,14.6,1014.825,8,9
8/5/2026 12:00,16.3,85,1.6,252,14.8,1014.9,8,9
8/5/2026 12:15,16.45,84.75,1.2,251.25,14.525,1014.95,8,7.5
8/5/2026 12:30,16.6,84.5,0.8,250.5,14.25,1015,8,6
8/5/2026 12:45,16.75,84.25,0.4,249.75,13.975,1015.05,8,4.5
8/5/2026 13:00,16.9,84,0,249,13.7,1015.1,8,3
8/5/2026 13:15,17.025,84,0,250.75,13.525,1015.1,7.75,3
8/5/2026 13:30,17.15,84,0,252.5,13.35,1015.1,7.5,3
8/5/2026 13:45,17.275,84,0,254.25,13.175,1015.1,7.25,3
8/5/2026 14:00,17.4,84,0,256,13,1015.1,7,3
8/5/2026 14:15,18.025,80,0,255.5,13,1015.175,7.25,3
8/5/2026 14:30,18.65,76,0,255,13,1015.25,7.5,3
8/5/2026 14:45,19.275,72,0,254.5,13,1015.325,7.75,3
8/5/2026 15:00,19.9,68,0,254,13,1015.4,8,3
8/5/2026 15:15,19.9,66,0,253.5,12.9,1015.425,6.25,3
8/5/2026 15:30,19.9,64,0,253,12.8,1015.45,4.5,3
8/5/2026 15:45,19.9,62,0,252.5,12.7,1015.475,2.75,3
8/5/2026 16:00,19.9,60,0,252,12.6,1015.5,1,3
8/5/2026 16:15,19.85,60.5,0,251.25,12.425,1015.55,1.25,2.75
8/5/2026 16:30,19.8,61,0,250.5,12.25,1015.6,1.5,2.5
8/5/2026 16:45,19.75,61.5,0,249.75,12.075,1015.65,1.75,2.25
8/5/2026 17:00,19.7,62,0,249,11.9,1015.7,2,2
8/5/2026 17:15,19.525,64,0,249,11.625,1015.875,2,2
8/5/2026 17:30,19.35,66,0,249,11.35,1016.05,2,2
8/5/2026 17:45,19.175,68,0,249,11.075,1016.225,2,2
8/5/2026 18:00,19,70,0,249,10.8,1016.4,2,2
8/5/2026 18:15,18.725,71.5,0,256.75,11.7,1016.6,2,2
8/5/2026 18:30,18.45,73,0,264.5,12.6,1016.8,2,2
8/5/2026 18:45,18.175,74.5,0,272.25,13.5,1017,2,2
8/5/2026 19:00,17.9,76,0,280,14.4,1017.2,2,2
8/5/2026 19:15,17.7,75.25,0,280.25,14.4,1017.425,2,2
8/5/2026 19:30,17.5,74.5,0,280.5,14.4,1017.65,2,2
8/5/2026 19:45,17.3,73.75,0,280.75,14.4,1017.875,2,2
8/5/2026 20:00,17.1,73,0,281,14.4,1018.1,2,2
8/5/2026 20:15,16.675,73,0,282,13.85,1018.2,1.75,2
8/5/2026 20:30,16.25,73,0,283,13.3,1018.3,1.5,2
8/5/2026 20:45,15.825,73,0,284,12.75,1018.4,1.25,2
8/5/2026 21:00,15.4,73,0,285,12.2,1018.5,1,2
8/5/2026 21:15,15.25,73.25,0,281.75,12.475,1018.625,1,2
8/5/2026 21:30,15.1,73.5,0,278.5,12.75,1018.75,1,2
8/5/2026 21:45,14.95,73.75,0,275.25,13.025,1018.875,1,2
8/5/2026 22:00,14.8,74,0,272,13.3,1019,1,2
8/5/2026 22:15,14.65,74.5,0,271.25,13.475,1019.15,0.75,1.75
8/5/2026 22:30,14.5,75,0,270.5,13.65,1019.3,0.5,1.5
8/5/2026 22:45,14.35,75.5,0,269.75,13.825,1019.45,0.25,1.25
8/5/2026 23:00,14.2,76,0,269,14,1019.6,0,1
8/5/2026 23:15,14.225,75.5,0,268.75,14.1,1019.725,0,1
8/5/2026 23:30,14.25,75,0,268.5,14.2,1019.85,0,1
8/5/2026 23:45,14.275,74.5,0,268.25,14.3,1019.975,0,1
8/6/2026 0:00,14.3,74,0,268,14.4,1020.1,0,1
8/6/2026 0:15,14.025,75.5,0,264.5,14.575,1020.5,0.25,1
8/6/2026 0:30,13.75,77,0,261,14.75,1020.9,0.5,1
8/6/2026 0:45,13.475,78.5,0,257.5,14.925,1021.3,0.75,1
8/6/2026 5:00,13.2,80,0,254,15.1,1021.7,1,1
8/6/2026 5:15,13.525,79.25,0,254,15.375,1021.8,0.75,1.25
8/6/2026 5:30,13.85,78.5,0,254,15.65,1021.9,0.5,1.5
8/6/2026 5:45,14.175,77.75,0,254,15.925,1022,0.25,1.75
8/6/2026 6:00,14.5,77,0,254,16.2,1022.1,0,2
8/6/2026 6:15,14.7,75.75,0,258.5,17.375,1022.125,0.25,1.75
8/6/2026 6:30,14.9,74.5,0,263,18.55,1022.15,0.5,1.5
8/6/2026 6:45,15.1,73.25,0,267.5,19.725,1022.175,0.75,1.25
8/6/2026 7:00,15.3,72,0,272,20.9,1022.2,1,1
8/6/2026 7:15,15.75,70.25,0,272.75,20.725,1022.225,1.25,1
8/6/2026 7:30,16.2,68.5,0,273.5,20.55,1022.25,1.5,1
8/6/2026 7:45,16.65,66.75,0,274.25,20.375,1022.275,1.75,1
8/6/2026 8:00,17.1,65,0,275,20.2,1022.3,2,1
8/6/2026 8:15,17.375,64,0,274.75,20.2,1022.325,2,5
8/6/2026 8:30,17.65,63,0,274.5,20.2,1022.35,2,9
8/6/2026 8:45,17.925,62,0,274.25,20.2,1022.375,2,13
8/6/2026 9:00,18.2,61,0,274,20.2,1022.4,2,17
8/6/2026 9:15,18.45,59.75,0,273,20,1022.4,2,17
8/6/2026 9:30,18.7,58.5,0,272,19.8,1022.4,2,17
8/6/2026 9:45,18.95,57.25,0,271,19.6,1022.4,2,17
8/6/2026 10:00,19.2,56,0,270,19.4,1022.4,2,17
8/6/2026 10:15,19.6,54.75,0,271.5,18.775,1022.375,2,17
8/6/2026 10:30,20,53.5,0,273,18.15,1022.35,2,17
8/6/2026 10:45,20.4,52.25,0,274.5,17.525,1022.325,2,17
8/6/2026 11:00,20.8,51,0,276,16.9,1022.3,2,17
8/6/2026 11:15,20.725,50.25,0,275.25,16.725,1022.3,2.25,13.25
8/6/2026 11:30,20.65,49.5,0,274.5,16.55,1022.3,2.5,9.5
8/6/2026 11:45,20.575,48.75,0,273.75,16.375,1022.3,2.75,5.75
8/6/2026 12:00,20.5,48,0,273,16.2,1022.3,3,2
8/6/2026 12:15,20.575,47.75,0,272,16.375,1022.25,3.25,2
8/6/2026 12:30,20.65,47.5,0,271,16.55,1022.2,3.5,2
8/6/2026 12:45,20.725,47.25,0,270,16.725,1022.15,3.75,2
8/6/2026 13:00,20.8,47,0,269,16.9,1022.1,4,2
8/6/2026 13:15,20.8,46.75,0,269.25,17.275,1022.075,4.25,2.25
8/6/2026 13:30,20.8,46.5,0,269.5,17.65,1022.05,4.5,2.5
8/6/2026 13:45,20.8,46.25,0,269.75,18.025,1022.025,4.75,2.75
8/6/2026 14:00,20.8,46,0,270,18.4,1022,5,3
8/6/2026 14:15,20.875,46,0,270.25,18.3,1022,4.75,3
8/6/2026 14:30,20.95,46,0,270.5,18.2,1022,4.5,3
8/6/2026 14:45,21.025,46,0,270.75,18.1,1022,4.25,3
8/6/2026 15:00,21.1,46,0,271,18,1022,4,3
8/6/2026 15:15,21.3,45,0,270.25,17,1021.9,4.25,3
8/6/2026 15:30,21.5,44,0,269.5,16,1021.8,4.5,3
8/6/2026 15:45,21.7,43,0,268.75,15,1021.7,4.75,3
8/6/2026 16:00,21.9,42,0,268,14,1021.6,5,3
8/6/2026 16:15,21.725,42.25,0,267.75,13.025,1021.525,4,3
8/6/2026 16:30,21.55,42.5,0,267.5,12.05,1021.45,3,3
8/6/2026 16:45,21.375,42.75,0,267.25,11.075,1021.375,2,3
8/6/2026 17:00,21.2,43,0,267,10.1,1021.3,1,3
8/6/2026 17:15,20.975,43.5,0,266.25,9.55,1021.275,1,2.5
8/6/2026 17:30,20.75,44,0,265.5,9,1021.25,1,2
8/6/2026 17:45,20.525,44.5,0,264.75,8.45,1021.225,1,1.5
8/6/2026 18:00,20.3,45,0,264,7.9,1021.2,1,1
8/6/2026 18:15,19.625,48.25,0,263.75,8.075,1021.325,0.75,1
8/6/2026 18:30,18.95,51.5,0,263.5,8.25,1021.45,0.5,1
8/6/2026 18:45,18.275,54.75,0,263.25,8.425,1021.575,0.25,1
8/6/2026 19:00,17.6,58,0,263,8.6,1021.7,0,1
8/6/2026 19:15,17.05,60.75,0,262.25,8.425,1021.775,0.25,1
8/6/2026 19:30,16.5,63.5,0,261.5,8.25,1021.85,0.5,1
8/6/2026 19:45,15.95,66.25,0,260.75,8.075,1021.925,0.75,1
8/6/2026 20:00,15.4,69,0,260,7.9,1022,1,1
8/6/2026 20:15,15.15,71,0,262.25,7,1021.975,1,1
8/6/2026 20:30,14.9,73,0,264.5,6.1,1021.95,1,1
8/6/2026 20:45,14.65,75,0,266.75,5.2,1021.925,1,1
8/6/2026 21:00,14.4,77,0,269,4.3,1021.9,1,1
8/6/2026 21:15,14.225,77.5,0,260,4.475,1021.925,0.75,1.25
8/6/2026 21:30,14.05,78,0,251,4.65,1021.95,0.5,1.5
8/6/2026 21:45,13.875,78.5,0,242,4.825,1021.975,0.25,1.75
8/6/2026 22:00,13.7,79,0,233,5,1022,0,2
8/6/2026 22:15,13.925,79.25,0,226.5,5.1,1021.95,0.5,1.75
8/6/2026 22:30,14.15,79.5,0,220,5.2,1021.9,1,1.5
8/6/2026 22:45,14.375,79.75,0,213.5,5.3,1021.85,1.5,1.25
8/6/2026 23:00,14.6,80,0,207,5.4,1021.8,2,1
8/6/2026 23:15,14.325,81.25,0,205.5,5.675,1021.75,2,1.25
8/6/2026 23:30,14.05,82.5,0,204,5.95,1021.7,2,1.5
8/6/2026 23:45,13.775,83.75,0,202.5,6.225,1021.65,2,1.75
8/7/2026 0:00,13.5,85,0,201,6.5,1021.6,2,2
8/7/2026 0:15,13.65,84.5,0,186.25,5.875,1021.375,3.5,2.25
8/7/2026 0:30,13.8,84,0,171.5,5.25,1021.15,5,2.5
8/7/2026 0:45,13.95,83.5,0,156.75,4.625,1020.925,6.5,2.75
8/7/2026 5:00,14.1,83,0,142,4,1020.7,8,3
8/7/2026 5:15,14.425,80.75,0,142.25,4.25,1020.7,8,3
8/7/2026 5:30,14.75,78.5,0,142.5,4.5,1020.7,8,3
8/7/2026 5:45,15.075,76.25,0,142.75,4.75,1020.7,8,3
8/7/2026 6:00,15.4,74,0,143,5,1020.7,8,3
8/7/2026 6:15,15.825,72.75,0,148,5,1020.725,8,3
8/7/2026 6:30,16.25,71.5,0,153,5,1020.75,8,3
8/7/2026 6:45,16.675,70.25,0,158,5,1020.775,8,3
8/7/2026 7:00,17.1,69,0,163,5,1020.8,8,3
8/7/2026 7:15,17.6,66.75,0,167,5.275,1020.75,7,3
8/7/2026 7:30,18.1,64.5,0,171,5.55,1020.7,6,3
8/7/2026 7:45,18.6,62.25,0,175,5.825,1020.65,5,3
8/7/2026 8:00,19.1,60,0,179,6.1,1020.6,4,3
8/7/2026 8:15,19.575,57.5,0,182,6.375,1020.525,5,3
