timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
7/28/2026 14:30,31,198,74,3,82,125,11,2,7,69,167,22,17,1,37,5,20,56,52,28,48,46,24,76,128,57,16,13,10,10,11,7,8,9,197,129,36,47,8,50,2,46,338,194,153,292,18,26,12,30,38,9,23,3,68,36,40,41,35,19,88,66,6,132,41,90,183,234,30,8,20,5,71,12,30,9,87,25,33,8,4,44,257,95,127,39,9,23,10,29,58,27,24,1,10,93,15,19,53,11,42,9,188,1,71,17,6,15,5,199,174,205,13,5,27,23,2,87,12,26,1,13,30,33,3,401,29,144,32,49,72,50,6,106,7,32,11,22,19,16,0,71,33,17,7,9,40,86,40,23,18,4,189,22,9,158,22,14,71,119,8,15,23,20,134,12,248,8
7/28/2026 14:45,31,2,94,15,8,4,141,69,25,10,73,28,21,54,52,67,3,63,19,40,18,26,129,36,9,13,93,31,35,36,44,22,29,15,62,5,65,35,4,86,97,55,30,268,34,123,130,198,28,8,121,11,16,69,74,7,27,70,21,206,57,142,133,5,95,140,9,151,67,11,35,354,48,9,31,78,15,124,17,73,94,176,143,2,68,21,40,1,22,27,7,73,138,133,77,100,130,144,83,10,92,136,18,3,338,3,102,12,8,3,32,58,9,35,9,75,80,99,106,131,73,89,23,11,31,18,34,5,34,74,197,47,40,165,66,8,76,71,31,59,104,50,101,2,9,313,5,22,152,49,35,30,76,72,3,115,23,55,125,133,22,62,5,41,0,45,0,11
7/28/2026 15:00,19,4,89,161,35,86,90,19,7,223,64,4,5,2,245,0,44,60,124,25,95,16,32,27,56,166,71,21,36,47,73,87,129,39,263,64,115,72,16,26,320,64,124,68,5,251,97,130,57,129,120,142,124,86,24,14,2,31,66,166,36,178,49,40,0,179,92,94,6,127,64,36,45,33,36,93,33,100,13,229,24,21,149,17,322,55,66,20,1,59,124,33,131,330,81,231,48,70,31,15,87,71,4,89,177,1,60,11,2,157,172,2,43,91,98,107,21,17,35,16,71,12,19,24,32,63,44,98,9,52,9,93,6,46,40,33,92,40,104,73,1,24,36,66,5,75,0,6,85,55,34,33,50,0,183,7,118,76,71,219,123,203,111,33,1,16,20,57
7/28/2026 15:15,26,92,86,328,9,46,17,58,129,100,111,2,9,87,84,16,111,51,74,44,39,214,1,2,19,84,79,92,28,129,290,2,46,98,218,134,27,137,83,49,91,113,6,298,257,510,193,51,116,135,250,49,115,62,16,20,113,19,19,109,132,17,79,55,36,376,68,267,92,1109,149,22,127,55,11,25,12,69,26,33,7,135,19,42,61,172,13,90,22,125,116,99,109,99,38,425,317,148,154,205,132,3,1,32,6,56,108,86,56,46,47,27,11,33,29,24,75,150,70,49,154,47,110,26,212,24,49,40,103,27,87,26,15,98,9,146,31,176,23,35,75,76,74,2,25,500,100,0,24,17,57,34,14,39,24,3,18,170,60,122,194,256,30,73,41,240,20,72
7/28/2026 15:30,19,53,84,95,9,29,137,123,43,248,280,4,128,13,10,66,60,135,197,13,0,0,238,42,25,166,210,38,89,42,27,49,15,51,9,10,45,119,93,3,158,245,162,303,192,63,62,56,138,24,120,1,107,1,400,22,60,71,49,10,205,115,617,102,150,58,198,168,93,13,30,79,29,104,99,454,108,313,38,35,137,74,157,185,197,60,443,191,156,38,20,74,66,139,126,109,0,196,78,14,4,143,16,88,103,141,36,192,5,28,14,0,39,36,408,110,40,79,49,9,2,73,106,151,106,18,5,1,311,12,133,322,19,218,37,16,148,209,58,12,70,21,121,23,13,333,256,87,12,169,91,199,22,54,201,1,8,165,32,92,73,34,131,73,182,48,158,31
7/28/2026 15:45,88,46,232,118,0,42,636,467,76,112,63,45,77,266,76,156,77,26,95,103,159,172,143,118,183,575,65,43,58,256,179,83,28,144,146,33,118,74,12,223,725,140,151,179,319,832,66,15,359,18,72,34,157,397,267,434,169,263,30,60,128,121,13,446,92,471,287,39,255,98,152,148,341,34,9,148,261,12,213,97,138,129,432,557,20,16,208,180,2,139,1,38,133,166,334,122,54,13,176,234,131,51,160,49,322,94,114,10,112,112,54,19,1,172,217,149,54,144,192,121,38,70,95,172,146,48,21,526,217,404,196,211,103,77,88,28,152,297,358,7,155,164,96,390,88,12,54,171,147,17,243,141,39,22,40,174,47,75,151,17,13,43,62,46,27,0,198,20
7/28/2026 16:00,81,49,734,161,10,121,314,414,157,153,23,314,41,127,40,101,363,179,295,10,93,40,22,44,25,575,110,241,9,51,316,3,571,74,32,501,129,28,66,212,6,256,226,531,984,272,300,45,353,437,15,142,86,20,91,112,14,86,152,18,63,214,102,300,12,125,273,196,549,322,162,59,95,139,9,91,225,93,27,34,162,177,166,1238,92,31,12,62,81,115,115,249,144,366,67,99,322,59,93,51,319,245,185,45,59,419,138,208,107,238,110,161,224,109,264,123,19,160,30,88,52,14,42,1,3,357,1,104,34,41,438,49,268,10,121,252,471,353,35,166,54,144,73,33,4,185,109,194,334,107,127,180,389,14,500,115,107,242,44,268,123,48,257,74,267,46,22,28
7/28/2026 16:15,9,286,32,404,67,49,245,94,37,127,96,352,34,57,3,79,215,71,74,161,21,307,141,98,334,95,329,504,16,57,96,479,5,149,256,94,93,108,81,272,29,333,543,299,770,2585,574,83,159,15,184,147,181,114,208,3,104,22,26,105,454,218,404,238,168,496,572,671,456,100,26,56,36,27,36,217,8,103,153,623,581,225,885,276,135,120,206,10,65,25,88,115,56,112,111,411,113,29,73,61,442,54,506,141,338,36,228,297,167,285,163,24,207,467,41,31,14,22,154,31,170,3,10,230,117,151,60,22,4,416,116,102,39,175,127,63,76,61,298,38,13,489,71,17,118,25,211,112,346,456,177,1,226,16,204,328,123,231,7,351,500,216,7,213,229,127,40,500
7/28/2026 16:30,138,436,561,375,323,140,337,294,130,63,74,190,53,208,112,16,1,32,50,280,21,46,143,91,115,149,49,491,11,26,153,319,123,632,430,477,159,69,84,92,98,12,206,87,1143,594,172,19,88,52,364,1,16,172,46,49,102,78,147,79,129,8,143,135,449,461,269,1671,806,114,416,316,147,77,115,231,100,101,163,80,222,761,549,277,187,629,345,747,75,117,272,102,131,129,71,136,136,166,106,106,45,2,258,82,500,37,44,47,38,52,311,14,180,131,35,235,72,110,111,127,1,35,188,185,277,500,10,37,7,76,3,447,224,3,501,548,19,483,39,44,227,394,33,168,84,155,116,354,15,141,10,68,72,393,350,73,38,127,2,81,49,500,85,183,26,20,71,85
7/28/2026 16:45,393,156,703,132,170,100,61,47,500,500,38,111,126,136,312,81,159,104,481,54,103,571,474,254,110,269,138,504,123,113,231,350,191,99,71,136,183,436,4,50,52,27,521,392,55,509,119,100,170,220,173,453,111,76,4,89,200,29,429,29,301,216,369,382,31,973,596,352,1693,118,20,148,48,71,455,135,27,130,183,11,4,849,530,468,486,114,11,342,19,112,445,504,3,14,500,250,39,0,76,32,77,465,85,63,34,34,73,94,22,1,500,161,25,71,195,19,372,404,361,24,69,18,39,502,155,56,94,45,15,498,112,37,443,21,37,97,141,422,136,173,3,147,425,161,229,148,240,38,49,127,500,142,68,500,59,500,500,283,94,121,419,271,113,500,93,279,500,116
7/28/2026 17:00,226,352,789,60,142,181,311,185,67,5,220,105,276,37,29,25,149,114,135,337,52,47,108,114,360,115,298,235,198,75,491,251,467,35,787,225,15,172,505,312,268,21,612,339,1014,295,310,164,353,574,327,286,72,5,13,68,90,229,165,187,109,500,137,846,284,780,85,728,488,294,513,173,60,7,417,10,235,512,504,41,476,1063,2398,492,337,125,143,194,286,0,194,207,118,50,500,125,34,69,316,98,118,502,450,242,500,364,79,352,118,187,500,89,185,20,29,35,65,24,197,500,201,125,52,15,145,453,517,335,258,116,327,501,6,39,501,148,287,100,498,136,158,369,84,197,72,428,26,387,501,217,262,272,313,86,216,50,82,81,420,365,500,280,226,78,500,132,10,177
7/28/2026 17:15,115,19,410,708,131,137,419,72,191,280,253,181,49,157,290,257,335,433,152,318,501,350,514,513,10,104,25,322,444,148,453,294,255,36,294,501,240,515,216,246,24,212,85,48,1830,559,214,162,257,369,486,334,95,195,227,190,93,6,6,218,13,56,338,87,133,589,951,166,1892,35,34,7,30,95,501,234,39,64,278,12,134,86,895,1279,126,506,49,13,160,102,457,39,18,501,101,28,90,38,66,96,302,145,506,360,150,193,121,125,149,203,83,3,282,372,2,70,189,431,114,48,37,119,82,37,37,146,420,150,385,423,326,501,197,290,360,85,6,146,119,299,51,347,259,39,63,187,329,248,110,70,25,500,488,271,296,347,78,168,142,73,182,67,463,4,10,3,54,314
7/28/2026 17:30,244,31,255,708,77,67,99,399,19,199,114,39,241,322,64,502,57,200,172,357,44,120,124,125,90,124,175,95,572,26,94,202,263,555,155,470,121,19,154,262,9,118,88,323,1890,197,236,239,73,160,218,0,21,36,72,90,77,254,434,420,43,207,251,240,162,207,1536,949,498,438,35,41,7,474,256,286,291,181,497,81,279,178,58,1008,196,322,309,248,97,412,525,400,402,58,135,106,30,231,167,288,29,188,96,96,55,500,9,116,500,19,249,269,154,63,500,500,145,243,124,41,79,126,154,43,82,131,157,197,62,277,99,218,300,194,335,245,168,23,95,121,178,51,38,195,52,73,103,453,249,500,20,85,55,427,120,359,143,218,500,500,128,252,1,134,267,41,403,89
7/28/2026 17:45,381,574,1085,302,500,23,215,556,409,475,64,160,405,507,193,481,222,2,290,504,55,268,146,36,26,31,63,260,4,518,528,41,166,3,262,14,132,91,377,337,23,287,1091,1027,1890,299,852,239,164,234,190,27,389,100,515,72,357,47,461,264,22,88,19,192,149,697,1536,451,25,143,87,538,500,179,368,128,18,337,501,475,11,1022,344,458,61,245,105,454,138,250,525,96,146,448,30,258,63,108,162,265,348,502,17,328,40,65,56,17,198,187,297,97,154,220,60,32,152,500,104,78,214,116,20,51,505,77,76,108,49,471,28,255,57,169,33,3,483,214,128,235,142,26,22,223,448,92,60,311,47,234,500,482,297,289,328,132,65,500,337,245,128,4,500,19,435,52,336,147
7/28/2026 18:00,134,159,20,486,26,48,297,319,222,102,21,41,29,273,24,52,502,501,84,273,124,516,85,189,22,84,103,276,93,415,79,411,76,877,480,262,170,95,505,22,717,390,287,194,909,1072,266,169,169,419,185,118,76,49,139,70,500,240,112,500,73,367,65,557,617,779,910,915,299,1194,598,691,83,500,167,1,107,249,55,623,143,187,377,212,428,208,103,275,509,211,234,194,234,157,500,344,500,519,229,80,230,163,16,76,396,153,446,261,118,12,370,12,46,35,401,477,462,344,108,244,128,94,107,51,156,270,9,6,437,23,15,168,117,21,6,292,129,112,32,188,13,81,504,406,182,132,24,367,16,305,169,494,323,176,185,90,149,500,171,500,193,30,128,115,305,191,148,167
7/28/2026 18:15,156,167,0,294,388,41,343,634,432,115,5,170,26,344,63,35,26,501,251,504,195,485,13,166,237,361,425,504,420,469,158,164,68,38,214,178,60,0,24,282,616,35,606,920,731,618,1171,105,439,30,500,66,151,14,515,397,218,104,168,15,256,46,397,1361,87,60,53,837,1545,20,26,121,158,499,163,18,50,512,504,76,220,243,661,219,99,552,91,161,75,129,266,72,46,235,15,142,309,414,6,432,19,74,497,90,2,191,367,409,470,164,296,488,54,54,319,215,500,2,500,271,121,366,319,16,374,309,44,509,502,26,319,501,354,53,73,10,43,35,395,295,8,123,234,112,27,0,45,127,130,92,312,338,140,4,151,96,500,248,313,186,500,150,17,287,357,500,410,500
7/28/2026 18:30,0,95,128,53,95,501,362,26,153,160,61,501,75,507,136,217,37,249,229,83,456,564,13,458,410,60,513,80,572,208,23,599,23,237,390,49,478,223,505,16,725,80,749,4,1202,261,425,346,494,196,143,183,358,301,51,500,145,69,433,8,32,142,146,236,360,570,575,421,1001,24,598,776,289,84,265,107,500,212,153,49,735,1,1091,356,113,261,77,109,141,63,116,23,418,263,85,394,146,397,39,104,261,40,49,34,43,21,204,25,500,177,53,147,148,468,160,344,500,58,281,188,22,128,60,154,505,264,124,317,131,500,118,501,326,408,56,547,479,105,191,8,500,153,15,506,276,190,500,29,414,189,432,382,32,237,338,120,84,117,426,103,98,161,500,120,500,500,500,119
7/28/2026 18:45,487,13,804,243,76,157,136,99,186,38,19,392,83,27,386,502,5,39,31,34,100,203,289,513,10,116,457,79,36,232,492,466,61,22,728,46,209,168,282,277,22,365,235,751,124,28,55,21,168,410,129,117,431,183,44,9,22,74,154,50,360,129,32,1163,518,332,1144,321,25,559,401,42,112,186,66,41,31,176,49,442,576,914,2069,84,846,395,301,107,66,422,63,21,87,21,325,382,156,236,78,405,61,45,419,4,500,301,275,62,268,336,442,119,500,500,219,213,434,353,176,276,131,59,243,502,8,483,356,260,158,99,102,110,501,501,16,35,317,68,194,86,500,120,318,115,75,178,153,147,113,366,92,99,121,106,355,351,305,162,285,115,30,500,38,352,179,500,14,93
7/28/2026 19:00,434,100,130,119,246,116,637,124,372,194,168,166,62,203,452,463,302,50,91,339,81,88,148,204,124,86,242,60,238,61,215,295,571,332,97,123,500,515,500,217,38,114,7,172,1543,243,91,310,296,186,310,133,221,277,18,166,135,419,298,500,37,75,0,92,698,86,427,175,2448,530,123,734,98,209,501,23,212,334,235,214,317,280,1317,325,657,155,181,304,191,425,199,225,125,101,5,500,398,308,129,248,193,502,506,65,78,58,7,105,200,34,439,163,178,326,132,288,319,418,242,500,1,183,503,502,44,115,179,194,164,27,500,206,196,255,501,54,500,504,171,91,77,364,143,45,106,500,273,87,27,193,178,133,19,34,54,66,1,2,12,170,300,203,95,242,269,98,275,188
7/28/2026 19:15,121,390,51,305,259,114,213,38,107,122,71,220,313,363,60,97,217,103,32,107,56,77,700,242,353,59,286,25,309,48,23,82,20,877,260,235,73,88,126,326,147,25,316,526,762,359,190,514,224,151,22,202,26,425,120,173,73,92,200,500,64,500,491,160,781,748,1192,243,1714,632,265,312,444,83,3,427,11,99,140,407,12,260,700,330,130,62,233,247,57,100,426,172,145,57,500,500,37,355,212,502,211,230,49,498,74,398,8,408,48,14,122,15,166,87,300,69,313,387,32,82,262,473,44,502,42,181,142,93,17,101,286,95,249,20,106,160,266,504,145,228,244,78,384,6,229,61,55,17,275,117,316,29,38,253,133,297,271,59,202,61,94,242,297,18,500,61,115,500
7/28/2026 19:30,184,89,138,74,25,108,50,14,89,139,283,144,80,126,22,429,126,8,138,204,34,87,245,0,217,266,326,306,20,145,124,30,571,580,29,175,78,1,505,209,198,9,123,309,378,972,2,154,136,274,86,497,40,505,173,248,500,135,34,500,24,16,151,802,761,1138,139,335,63,244,30,776,87,430,395,139,500,329,0,283,39,202,242,169,447,130,19,30,118,219,28,216,301,13,50,212,500,519,55,166,500,402,66,105,458,3,350,49,64,59,117,82,102,163,138,20,36,125,423,216,500,68,152,502,25,104,517,105,502,127,80,57,13,414,326,210,125,203,98,125,75,59,276,484,56,444,47,111,43,120,125,7,40,103,157,325,214,163,66,121,105,34,134,112,500,175,113,21
7/28/2026 19:45,73,53,164,66,23,42,410,362,358,500,287,323,504,13,0,126,54,167,399,123,270,19,43,29,2,37,21,37,154,319,35,39,73,102,400,101,147,117,114,124,36,237,10,254,1390,1189,710,31,4,24,260,500,68,161,15,8,370,67,1,70,244,30,191,585,203,137,8,443,448,12,131,526,347,157,389,56,500,54,13,334,544,54,81,174,2,152,89,272,12,16,116,7,187,501,25,98,111,519,67,28,19,58,368,5,17,149,20,419,241,184,119,53,73,116,76,14,116,341,166,190,85,353,350,143,113,76,186,57,272,92,14,88,52,134,73,21,28,56,360,239,36,451,102,42,6,260,264,280,73,500,21,337,121,475,41,27,40,500,59,210,399,15,8,202,327,211,462,276
7/28/2026 20:00,324,26,38,11,74,97,376,261,177,236,54,23,510,150,85,115,35,501,29,23,271,25,251,151,82,4,42,62,9,203,217,112,24,35,20,62,67,217,61,8,106,5,1091,155,217,609,45,15,66,412,3,200,232,103,24,5,50,14,142,7,47,167,231,62,256,532,855,338,232,580,252,23,500,57,262,65,15,74,6,236,35,8,447,7,466,115,27,267,74,22,19,122,19,287,407,261,63,26,33,77,309,137,11,294,67,35,46,277,260,64,44,274,146,214,262,195,45,42,152,16,236,504,1,58,37,19,92,53,5,116,289,25,40,222,66,185,12,47,69,128,197,7,16,165,313,233,12,35,17,345,67,86,91,213,62,0,5,88,299,165,3,61,239,15,195,12,176,26
7/28/2026 20:15,27,16,15,151,53,24,458,237,500,100,72,348,22,94,71,413,6,501,85,277,26,43,133,117,35,54,23,163,41,215,106,383,30,404,312,178,30,211,434,250,138,64,723,138,200,236,22,86,111,181,65,88,34,73,33,22,158,69,34,60,54,283,21,3,79,179,0,426,18,181,368,156,139,87,288,15,10,56,86,42,319,127,204,281,297,304,108,331,20,162,97,202,19,212,155,213,34,159,223,248,103,30,92,171,65,26,53,239,437,105,50,1,500,110,307,31,64,12,35,388,121,57,154,26,69,118,14,66,197,25,250,27,245,109,28,72,87,274,217,114,17,438,137,73,117,50,2,72,49,95,60,13,433,126,143,26,8,20,145,78,62,177,37,15,101,280,293,150
7/28/2026 20:30,149,60,19,490,3,389,100,140,74,167,111,252,371,2,11,168,9,34,500,308,154,162,41,174,252,113,83,221,195,70,36,32,131,90,120,62,226,302,261,119,27,170,89,456,541,202,120,612,7,25,217,49,59,42,161,158,147,10,137,21,55,11,158,66,21,74,660,499,204,10,154,46,3,8,54,14,59,20,65,6,156,213,111,126,33,78,63,87,133,210,118,229,25,169,65,150,141,121,160,16,13,178,43,301,126,165,133,21,43,107,422,29,166,70,48,40,10,63,172,41,37,12,40,104,5,19,97,9,25,105,383,7,40,12,118,277,313,261,214,2,113,179,27,72,16,31,53,146,174,303,6,23,24,268,247,77,29,87,70,27,182,71,65,212,136,3,221,133
7/28/2026 20:45,130,165,284,77,13,260,280,16,128,11,72,106,60,11,2,83,41,0,97,20,71,153,148,21,139,60,98,30,206,71,338,237,102,56,37,62,112,27,335,229,148,43,162,348,174,168,100,268,135,76,16,110,9,142,84,475,111,13,217,1,106,71,324,29,194,229,264,123,65,68,6,776,194,48,66,15,150,133,13,22,37,42,0,89,113,5,87,162,2,197,91,42,55,2,36,8,56,30,149,81,148,502,86,15,57,22,12,43,59,124,95,26,190,45,105,42,99,7,19,188,39,98,72,17,13,47,152,2,45,0,198,21,14,38,79,429,103,161,100,38,68,17,60,126,39,4,6,17,194,71,24,80,160,180,173,113,0,48,316,77,115,88,134,100,199,13,497,46
7/28/2026 21:00,264,47,132,0,12,101,56,25,18,105,40,13,226,17,60,233,43,40,7,26,37,15,14,91,62,7,5,174,275,124,67,24,28,439,308,15,30,70,164,226,2,114,67,181,113,275,30,36,60,74,17,54,215,84,0,185,29,91,58,40,10,24,45,100,60,113,386,359,449,12,133,147,148,0,24,72,126,7,9,79,103,53,218,321,16,3,5,48,32,30,111,34,43,59,71,211,43,29,16,7,107,284,16,4,10,89,49,69,83,18,85,15,81,64,24,10,31,2,19,235,42,79,21,121,127,42,20,111,7,20,87,245,112,91,63,114,35,30,38,54,57,16,187,165,154,10,111,13,28,36,47,86,61,16,5,2,71,18,67,134,42,166,62,232,59,56,142,112
7/28/2026 21:15,3,3,7,7,15,142,59,50,10,59,34,26,37,104,1,67,4,8,6,11,46,35,10,34,59,23,10,13,178,165,189,13,5,288,218,152,26,120,56,77,65,86,83,153,110,231,121,23,249,147,59,6,39,62,31,218,43,16,43,169,85,138,11,282,23,502,138,163,221,68,35,29,64,51,40,24,27,14,79,41,63,293,13,197,54,69,31,161,20,95,98,53,22,13,56,43,1,50,41,13,28,224,35,0,24,52,2,28,66,5,373,60,1,26,18,32,21,5,31,190,5,8,253,57,20,197,22,44,22,29,121,7,9,73,20,18,16,0,36,218,98,115,144,35,158,61,171,6,25,214,1,120,126,108,78,44,10,116,25,88,93,5,221,42,30,50,211,403
7/28/2026 21:30,29,69,7,117,231,4,52,29,41,120,199,41,90,47,145,95,37,23,2,21,81,50,97,49,15,5,60,151,89,48,44,37,86,5,135,9,26,88,3,33,30,255,84,177,659,116,20,24,145,18,22,40,10,1,35,188,60,17,4,6,16,3,34,20,7,601,56,173,236,16,176,144,52,25,44,88,93,54,75,70,196,92,575,70,87,102,6,219,41,86,8,15,90,39,13,25,28,56,21,15,167,166,70,45,121,18,8,14,40,66,142,104,72,5,77,10,13,0,148,28,8,95,22,40,33,39,13,24,54,20,9,53,12,32,10,11,1,42,110,31,179,5,110,22,36,69,52,57,0,4,37,34,7,60,1,85,105,0,11,43,86,121,9,39,124,56,189,31
7/28/2026 21:45,67,4,125,39,105,78,68,42,26,26,22,3,2,103,2,81,2,18,36,38,10,0,77,3,101,32,76,82,46,51,22,3,42,28,0,3,0,37,19,19,2,84,21,168,31,469,1,35,29,10,51,46,2,10,9,77,94,22,47,9,49,10,35,78,83,3,152,119,240,72,12,64,11,27,5,0,23,20,3,0,3,5,432,56,19,1,13,47,7,39,0,1,33,39,43,69,8,2,35,34,171,18,63,5,13,1,8,36,164,20,31,40,28,28,28,20,1,58,40,22,0,72,89,18,84,41,7,71,11,61,16,56,12,3,11,23,60,22,31,29,18,141,26,1,10,19,69,52,132,10,33,79,100,76,23,1,11,29,85,49,7,95,23,5,27,5,39,33
7/28/2026 22:00,6,29,21,6,117,13,77,181,10,39,15,104,84,59,26,2,13,1,33,25,51,14,8,13,2,17,20,145,19,70,34,37,27,53,96,12,19,28,4,37,20,19,48,120,47,69,11,57,17,4,90,1,6,25,3,18,183,6,72,16,35,12,68,70,7,95,140,229,122,18,17,18,2,56,37,3,0,32,3,152,14,6,397,236,28,10,181,10,40,43,12,43,47,69,17,36,21,39,21,18,84,8,2,15,3,14,16,9,82,13,6,31,2,0,21,25,88,79,55,3,72,15,17,5,84,66,9,56,7,34,17,64,115,95,24,17,34,2,35,89,32,35,98,7,19,5,49,35,123,10,8,27,0,0,47,32,16,37,51,11,0,62,134,47,24,103,199,3
7/28/2026 22:15,34,21,170,21,9,11,57,18,15,5,13,48,47,4,48,48,4,8,13,17,19,10,28,141,23,3,18,42,15,8,26,13,40,14,25,12,16,38,25,26,20,3,74,13,101,230,229,49,7,21,15,38,9,6,149,28,4,29,15,49,14,9,14,13,25,36,13,176,24,6,19,19,0,5,32,25,23,11,75,9,82,53,29,43,46,14,16,4,38,6,13,11,2,30,58,10,45,42,53,19,15,1,5,4,13,4,103,4,48,7,12,1,30,19,63,96,37,15,39,1,2,39,42,13,10,3,17,8,4,13,2,36,69,1,55,5,24,3,17,23,47,9,30,10,2,5,40,2,57,7,3,35,6,34,41,76,9,232,5,16,6,52,37,27,13,67,25,36
