timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U KurfÃ¼rstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U GÃ¶rlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U SchÃ¶nleinstr. (Berlin),U SÃ¼dstern (Berlin),U Mehringdamm (Berlin),U Platz der LuftbrÃ¼cke (Berlin),U Gleisdreieck (Berlin),U MÃ¶ckernbrÃ¼cke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U KurfÃ¼rstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U GÃ¼ntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U RÃ¼desheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms HÃ¼tte (Berlin),U Freie UniversitÃ¤t (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U BÃ¼lowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U SchloÃŸstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus NeukÃ¶lln (Berlin),U Karl-Marx-Str. (Berlin),S+U NeukÃ¶lln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-SÃ¼d (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U JannowitzbrÃ¼cke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U MÃ¤rkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U SchÃ¶nhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-SÃ¼d (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (GÃ¤rten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U HÃ¶now (Berlin),U Louis-Lewin-Str. (Berlin)
9/26/2026 5:00,19,10,61,9,0,29,0,0,4,16,43,9,1,24,61,66,14,7,48,13,8,10,12,30,7,33,3,17,8,17,1,12,0,11,14,3,13,75,18,2,28,122,18,232,49,6,45,41,6,22,1,15,67,0,2,3,13,1,6,1,36,9,80,181,24,39,34,147,95,1,14,63,0,22,33,0,11,12,0,98,93,14,34,25,2,42,10,43,7,16,10,31,3,46,2,58,26,44,3,0,8,8,20,31,0,97,14,12,5,2,48,8,23,8,41,3,102,5,9,90,28,11,25,33,5,10,43,2,27,15,6,32,7,25,49,17,21,33,27,10,2,6,6,1,5,3,10,30,30,3,2,0,4,6,10,66,35,53,13,67,0,16,28,4,1,1,8,58
9/26/2026 5:15,14,24,33,56,20,3,37,2,3,12,19,87,9,13,5,60,45,73,16,7,4,3,98,21,4,42,22,10,12,30,7,18,5,38,2,0,91,28,41,88,15,2,72,185,3,57,14,19,42,48,21,20,22,36,54,9,11,10,71,10,3,21,2,47,26,12,56,194,2,101,10,28,41,9,48,61,30,15,41,72,55,18,30,12,1,29,22,8,24,19,28,60,40,57,25,13,48,123,2,18,68,65,33,8,28,44,25,3,58,72,3,11,32,15,8,10,11,2,60,9,43,20,7,70,38,67,21,0,57,26,5,60,81,2,18,5,31,17,127,3,1,21,12,37,5,2,6,29,20,16,32,9,16,36,41,9,122,86,21,13,21,14,30,82,20,12,17,37
9/26/2026 5:30,6,22,119,3,35,51,104,0,4,45,16,32,3,83,70,30,0,4,3,22,49,43,10,26,84,92,4,9,26,103,1,44,33,13,5,10,27,26,28,52,32,1,1,18,100,40,6,71,62,54,44,47,8,2,20,63,57,9,28,69,2,15,11,43,12,6,141,304,13,15,160,29,15,109,26,77,25,14,105,72,15,13,29,54,70,167,13,12,30,62,30,77,40,68,51,25,17,12,34,21,4,3,44,23,47,19,92,8,57,24,6,64,16,86,17,0,51,14,76,33,7,92,24,30,1,14,15,9,16,2,3,5,0,13,50,5,28,57,44,21,76,4,1,24,37,46,55,14,92,40,19,53,21,59,187,56,190,37,103,26,52,11,38,3,1,31,7,83
9/26/2026 5:45,73,21,120,11,64,67,61,65,32,105,47,50,38,6,62,30,35,233,4,137,48,75,28,19,10,14,50,20,101,2,29,128,38,38,229,68,43,0,61,23,17,43,13,157,151,24,188,27,11,49,0,46,109,17,26,37,55,119,25,69,21,61,60,114,18,614,54,24,110,152,150,54,1,199,54,24,17,39,19,157,18,62,104,12,228,59,68,73,4,12,21,106,7,26,41,24,83,3,19,32,95,20,84,54,45,157,104,56,17,3,3,20,7,33,33,103,24,1,16,8,98,68,82,10,23,12,23,85,19,24,43,69,30,80,83,73,24,47,33,10,22,32,36,146,59,50,9,5,81,67,33,84,215,19,73,8,44,1,199,243,14,58,8,27,53,127,69,166
9/26/2026 6:00,30,29,206,66,59,413,115,19,123,44,142,278,96,38,14,15,60,71,0,116,29,66,10,1,34,0,77,35,7,0,118,5,65,21,104,33,78,89,81,0,108,43,329,208,386,12,47,267,26,34,14,84,9,98,82,13,15,12,47,1,19,233,34,38,98,7,347,394,4,514,118,113,1,204,4,62,63,198,28,239,84,158,52,134,59,27,8,46,29,11,26,75,30,215,247,115,31,206,14,100,165,21,225,22,20,52,58,41,6,55,23,128,82,106,143,105,2,13,10,73,6,66,138,93,129,49,23,62,123,7,252,20,111,5,38,91,169,53,9,83,89,108,16,22,9,41,86,116,55,9,136,47,54,104,112,22,4,54,24,144,22,125,15,228,25,136,120,48
9/26/2026 6:15,13,39,144,61,16,156,513,561,35,48,347,115,25,61,40,143,130,122,81,1,72,76,227,15,78,13,59,44,111,65,9,100,72,93,10,76,39,35,3,160,141,62,121,1027,401,134,33,310,403,46,9,91,137,22,14,56,4,220,12,28,27,75,19,134,170,67,309,83,79,106,238,158,92,42,13,111,192,138,15,11,106,166,166,231,0,12,60,135,8,82,203,14,26,172,214,65,69,51,27,104,40,256,134,217,30,95,245,156,109,111,106,5,64,64,13,50,109,36,102,47,39,37,88,150,42,7,62,3,41,10,195,49,134,46,78,80,120,54,3,12,5,8,77,6,41,67,38,28,49,0,37,105,30,30,29,53,35,10,0,36,38,47,10,76,123,144,3,11
9/26/2026 6:30,60,197,317,2,6,2,269,54,281,102,90,10,44,276,18,165,196,61,6,5,168,61,139,56,57,66,102,0,125,92,108,42,63,63,152,3,24,104,128,16,496,255,155,38,97,45,294,80,622,48,28,99,18,2,74,2,86,65,321,158,15,75,398,372,175,131,24,51,112,137,195,50,19,342,83,59,248,31,115,82,192,29,595,121,24,66,76,3,127,81,219,4,57,61,38,65,52,148,128,32,500,109,177,60,31,12,10,24,48,43,45,269,44,87,48,47,3,121,78,63,50,12,74,10,5,37,78,21,265,11,132,11,24,165,2,5,143,70,4,39,87,54,174,205,14,19,57,22,51,62,81,238,8,184,126,33,60,20,106,117,19,86,10,7,53,46,30,89
9/26/2026 6:45,48,36,409,60,143,86,136,83,500,96,41,66,180,144,18,280,27,44,39,208,183,218,45,123,22,179,279,177,191,201,131,559,80,204,23,501,75,29,39,1,54,63,21,40,422,614,47,246,511,49,326,83,131,86,17,98,306,97,178,247,81,172,50,547,41,5,182,78,64,26,470,156,146,62,35,23,115,9,17,84,88,3,21,34,14,147,14,747,52,5,56,61,11,71,9,130,26,135,19,75,364,393,181,38,127,124,73,83,66,3,28,60,111,131,221,23,181,38,5,200,152,135,60,140,45,45,52,31,502,24,43,5,160,180,181,15,293,186,112,165,87,143,151,190,29,128,1,53,6,119,18,37,127,1,127,255,54,38,471,10,177,62,36,51,25,58,18,256
9/26/2026 7:00,34,302,41,81,103,216,217,5,31,26,118,17,114,255,33,86,35,92,42,2,332,318,44,278,17,321,15,148,151,17,259,95,188,93,29,246,252,209,216,152,333,460,38,4,356,23,782,273,216,53,43,116,47,1,78,185,7,136,158,127,216,194,79,216,244,183,168,496,171,142,164,479,151,135,83,12,31,81,2,62,160,334,12,600,13,202,91,663,6,212,56,154,374,85,35,16,32,210,4,180,128,414,18,89,231,0,41,6,73,290,50,17,164,342,483,13,58,61,65,11,35,70,100,127,15,204,14,287,0,312,85,93,5,501,92,18,478,102,3,81,164,27,351,204,30,11,50,39,53,25,21,45,143,57,18,221,280,146,126,150,47,257,78,91,422,45,57,227
9/26/2026 7:15,3,360,459,289,35,19,119,44,135,18,52,93,35,152,148,198,51,110,35,386,206,376,666,233,10,499,43,35,401,50,195,129,315,106,340,127,232,257,112,167,176,382,109,263,338,134,150,73,246,133,57,104,501,7,65,121,24,2,64,109,22,35,11,478,274,235,149,185,7,27,100,69,357,143,501,136,228,194,25,10,229,70,0,324,538,525,50,516,90,242,70,316,379,134,335,349,61,254,15,50,59,2,20,110,116,43,97,53,500,24,7,376,13,165,157,338,500,14,53,31,489,9,73,135,11,293,2,126,239,14,412,123,154,13,501,2,81,48,50,227,210,202,301,45,188,331,189,91,40,48,31,35,243,164,76,427,390,282,500,191,7,78,5,6,10,306,240,21
9/26/2026 7:30,309,126,28,340,52,117,25,126,213,173,96,366,90,93,90,37,92,470,149,491,27,67,140,82,94,278,6,504,572,161,366,398,119,19,119,112,108,173,67,49,725,46,82,1072,1065,162,661,279,622,455,38,280,75,505,239,11,500,97,308,15,361,102,242,281,438,1158,304,556,180,18,20,177,39,177,4,300,137,14,52,327,113,84,67,123,172,161,118,430,58,50,255,78,503,72,272,269,176,23,254,127,281,138,8,98,153,288,15,24,117,6,103,500,11,9,149,19,360,80,80,286,56,137,9,114,29,299,308,472,36,133,155,9,123,111,35,312,47,357,123,254,18,180,63,8,46,20,14,299,380,49,55,52,23,433,124,17,4,71,424,118,45,48,155,435,117,402,1,249
9/26/2026 7:45,35,241,415,63,500,57,71,175,19,162,72,1,70,115,50,302,502,32,362,294,176,96,97,206,467,144,84,123,74,319,339,216,24,324,406,26,45,117,132,207,122,217,79,2144,21,143,51,612,589,387,26,39,421,313,434,6,208,340,69,109,112,87,21,268,264,960,636,301,969,43,456,318,126,10,330,49,67,16,79,73,506,257,487,172,297,68,439,292,267,171,45,509,124,303,73,362,351,7,116,459,65,16,13,60,500,33,57,321,9,210,26,221,111,167,208,9,161,429,66,414,16,210,130,242,21,210,77,104,272,72,159,73,137,186,79,20,50,12,127,30,232,59,89,72,113,89,305,71,27,194,13,103,74,75,410,61,34,103,59,184,128,9,168,500,59,324,145,423
9/26/2026 8:00,31,267,100,235,26,25,299,43,40,58,437,252,289,79,125,68,324,100,63,275,78,36,267,27,145,9,30,174,90,51,235,255,73,503,16,299,150,307,40,15,67,114,167,1911,269,1046,29,67,90,75,88,292,501,77,34,121,337,124,49,56,300,11,70,85,781,3000,340,124,835,355,598,88,286,106,43,18,20,151,497,27,475,120,552,661,466,134,119,10,69,256,53,278,72,53,500,140,171,3,73,43,149,36,208,12,170,78,83,110,30,42,64,394,76,406,165,65,162,500,256,242,159,93,71,60,430,218,82,103,502,51,447,6,55,164,355,103,20,67,497,209,58,47,26,5,134,500,114,14,388,9,358,77,167,123,247,3,500,315,204,78,100,80,275,262,57,140,104,381
9/26/2026 8:15,361,333,514,4,122,33,103,493,56,50,39,24,323,158,98,172,23,90,42,188,62,86,530,135,184,52,31,504,157,26,170,624,157,209,55,69,59,79,144,32,273,68,601,593,414,78,433,34,7,125,356,242,5,128,65,20,8,127,150,24,28,171,115,51,139,743,1295,554,1190,14,593,82,29,96,247,2,33,489,244,226,54,326,844,16,134,125,178,86,203,47,65,486,250,191,471,219,327,80,85,19,35,219,202,36,482,187,119,117,500,277,169,40,1,138,71,52,20,7,59,380,80,48,175,86,257,236,138,61,358,54,130,32,127,88,67,41,62,0,66,64,66,512,19,209,500,500,42,119,53,373,62,21,500,105,18,36,81,159,31,45,192,234,0,139,68,33,104,107
9/26/2026 8:30,156,54,0,72,12,25,413,233,95,219,32,116,104,185,214,44,285,41,138,504,135,218,122,127,117,93,513,42,332,52,5,211,204,261,160,234,226,252,76,61,93,124,362,162,395,2623,11,612,477,168,75,71,105,505,212,46,60,41,128,280,4,279,1095,464,21,471,380,490,217,356,187,32,132,275,157,285,47,164,229,244,199,250,227,108,170,61,127,391,40,380,30,113,77,132,203,380,31,72,463,147,389,257,82,45,231,433,73,359,228,311,71,45,310,61,13,50,247,215,54,0,189,91,60,28,505,198,217,24,502,74,499,4,48,299,130,136,90,97,166,264,202,336,28,243,283,17,182,143,212,17,203,167,227,210,151,1,203,363,113,213,37,265,164,226,23,141,11,59
9/26/2026 8:45,68,152,52,100,54,147,149,178,123,6,78,64,380,11,97,89,192,168,28,17,122,52,8,385,98,78,513,325,282,102,269,294,2,470,102,88,332,163,25,282,53,99,422,503,157,172,412,245,34,151,99,138,6,114,53,14,374,148,70,187,128,171,492,1096,781,769,405,328,126,199,49,53,118,81,21,535,162,45,504,258,83,434,544,151,59,79,64,384,51,123,247,148,126,100,201,227,90,160,357,277,21,316,198,386,48,41,404,80,500,5,82,74,111,162,118,3,67,55,120,8,16,4,112,261,3,101,108,161,111,5,68,35,95,104,203,67,7,502,57,138,408,22,286,102,28,411,18,275,501,173,247,146,273,17,98,137,41,20,57,500,217,164,110,496,44,144,126,275
9/26/2026 9:00,115,105,146,243,255,110,862,414,225,20,500,50,15,507,483,241,106,17,203,53,204,91,85,254,12,20,20,170,270,120,277,33,99,104,43,8,31,153,65,475,6,254,7,979,7,717,84,412,281,545,0,490,109,56,223,110,236,166,212,19,21,41,264,132,97,264,613,483,511,7,100,114,95,77,53,432,182,119,150,552,64,20,269,97,48,325,74,45,111,87,232,52,41,50,35,3,11,237,5,206,89,91,33,87,54,73,15,39,478,303,10,497,58,108,36,114,254,0,34,198,0,186,503,11,28,156,92,273,63,77,22,17,224,60,66,108,4,75,17,70,185,35,11,218,157,16,50,47,0,18,63,274,130,41,210,16,334,23,259,105,120,2,68,500,220,5,135,162
9/26/2026 9:15,57,190,80,150,59,34,268,45,374,57,40,25,29,93,8,59,34,9,103,33,118,0,146,120,9,204,165,132,206,108,67,238,123,8,195,80,51,515,143,543,222,240,162,1339,16,156,142,219,103,29,9,103,316,42,286,12,272,425,279,80,251,16,52,3,387,24,316,529,1824,7,146,52,16,201,383,221,82,97,27,127,31,782,556,253,103,202,178,260,59,211,30,32,88,126,41,158,44,132,3,73,30,79,59,38,500,119,24,5,140,73,42,298,53,7,191,22,64,13,31,13,17,233,417,3,123,94,176,255,104,14,72,145,261,123,211,138,33,70,133,102,307,37,59,12,149,42,69,156,12,92,116,134,201,330,302,67,130,111,83,190,15,72,500,31,33,25,226,153
9/26/2026 9:30,527,8,7,178,70,119,51,70,15,24,96,52,31,49,101,100,149,17,1,184,67,525,194,461,156,29,128,330,136,41,50,15,35,77,115,27,221,345,15,32,26,12,174,57,3,633,8,44,117,111,51,9,125,24,11,68,52,8,9,82,171,120,62,307,3,92,419,364,253,29,114,182,118,51,226,520,59,42,68,17,131,198,253,145,551,21,588,57,17,22,22,118,73,47,18,32,44,63,172,198,32,45,186,72,11,61,75,103,121,19,72,101,33,31,17,65,1,11,16,43,384,162,43,54,100,26,117,203,121,136,12,107,110,106,109,17,63,335,37,229,13,109,199,88,173,15,23,110,249,286,138,9,16,252,30,151,50,5,40,206,211,108,49,156,81,23,66,41
9/26/2026 9:45,128,33,126,22,27,14,2,19,37,28,273,100,18,152,189,33,159,36,128,87,108,89,109,83,30,39,86,12,16,25,136,88,69,10,25,36,100,83,388,10,51,78,181,394,187,365,252,1,118,21,53,67,3,44,59,27,144,44,98,76,87,28,43,474,16,620,2,91,440,40,67,129,65,41,53,318,350,12,139,623,93,530,12,108,86,144,248,53,26,118,123,42,42,8,106,95,190,84,59,106,78,49,1,144,85,136,35,239,26,66,140,29,162,33,139,43,113,42,142,19,95,239,36,71,16,153,8,49,12,25,40,114,74,161,10,51,10,70,49,105,423,48,33,182,14,2,36,8,51,326,7,6,37,147,3,5,9,153,30,85,5,40,97,81,100,35,12,27
9/26/2026 10:00,177,29,63,54,59,65,29,23,21,42,60,10,11,42,63,202,30,112,41,29,48,32,138,99,52,55,18,31,30,38,20,10,4,357,155,173,10,23,18,107,11,28,107,47,310,422,186,22,40,24,27,5,9,43,41,12,79,80,6,21,123,47,77,224,38,107,156,614,630,77,85,38,5,35,20,129,124,34,181,29,232,133,1,32,49,173,15,36,7,85,97,70,30,56,95,56,101,136,48,54,16,13,0,50,26,72,21,245,44,19,24,58,150,11,67,9,13,29,38,163,80,319,60,168,53,10,49,78,108,116,20,84,16,1,119,33,140,7,71,17,125,34,18,345,178,9,5,27,53,114,90,12,96,47,63,45,149,193,121,109,8,46,39,7,17,19,36,65
9/26/2026 10:15,240,9,56,3,24,60,2,6,10,3,40,36,8,55,64,40,12,75,17,12,34,1,207,10,36,113,59,6,14,5,44,15,104,107,78,39,83,32,65,155,2,11,164,84,194,44,411,97,152,37,93,99,15,42,80,18,45,91,5,34,2,168,272,83,51,184,9,90,163,101,83,25,18,46,3,67,16,7,33,15,279,64,294,7,24,80,8,1,11,27,112,33,61,38,48,58,1,33,20,14,12,10,11,4,6,22,14,21,22,1,13,5,112,67,154,50,44,74,15,85,18,52,21,63,3,60,0,150,40,4,7,72,24,176,54,1,41,16,137,91,68,57,20,20,12,54,235,101,6,126,94,26,46,18,61,35,62,27,128,1,103,9,0,26,9,2,13,39
9/26/2026 10:30,24,135,95,116,98,15,119,20,21,6,3,107,70,81,13,42,1,67,23,0,32,17,42,34,6,22,92,15,49,206,1,1,29,27,181,0,0,21,24,60,3,112,12,0,15,581,34,12,55,14,2,17,110,87,0,26,12,3,99,15,7,20,198,235,10,83,9,6,110,65,112,68,52,32,25,124,10,19,54,101,44,106,250,45,64,72,49,69,18,0,27,0,35,4,40,65,11,1,13,5,80,20,7,17,15,30,43,63,86,191,83,7,89,96,3,17,37,10,69,8,13,26,89,25,20,61,83,7,35,42,116,34,6,7,6,25,28,76,52,50,62,33,1,33,20,44,60,49,29,29,16,7,35,26,23,12,2,9,3,62,63,39,60,33,54,17,1,7
9/26/2026 10:45,10,21,56,12,36,2,7,16,9,58,26,24,91,27,17,46,38,21,20,5,8,116,24,158,29,2,36,34,24,28,23,7,9,57,1,3,94,24,173,33,17,7,4,113,18,412,71,18,18,22,10,28,82,3,11,73,25,1,6,5,1,71,42,67,41,137,15,217,61,4,14,48,4,6,7,4,10,114,4,67,3,138,32,26,5,41,6,130,29,4,9,16,68,8,26,18,53,9,7,7,63,73,8,11,8,8,111,42,40,5,28,38,16,87,5,33,40,85,16,5,5,92,10,0,45,33,44,26,15,5,47,18,13,36,52,26,6,4,35,64,40,0,0,2,50,16,20,0,21,30,62,0,7,27,55,3,42,28,47,4,39,32,53,58,53,9,4,38
9/26/2026 11:00,0,15,112,13,13,4,131,38,49,16,34,3,4,7,15,12,96,10,21,26,23,64,5,9,28,29,15,3,5,0,18,70,6,6,5,8,12,22,7,0,61,19,23,29,61,15,74,9,11,3,1,43,7,3,3,3,3,36,2,4,15,7,86,22,16,30,35,56,60,42,12,22,5,9,19,46,2,6,14,85,4,65,33,34,7,10,5,15,9,0,7,52,5,18,6,11,1,11,13,7,33,13,55,43,5,22,92,26,11,7,2,4,2,53,28,45,5,23,28,1,13,36,24,196,6,25,11,2,12,23,6,6,44,60,11,11,41,45,3,25,17,20,76,41,40,2,21,7,4,26,88,8,5,9,5,10,17,4,1,22,11,17,48,4,46,7,18,9
9/26/2026 11:15,7,7,37,25,20,11,40,71,0,4,29,29,1,26,4,18,7,7,16,3,22,2,4,2,1,56,5,35,0,19,13,26,3,11,1,0,2,1,27,76,0,1,32,4,12,36,13,47,27,32,2,1,11,5,2,3,13,10,31,7,0,3,25,94,39,177,29,93,24,23,12,53,8,5,3,82,13,6,0,3,14,10,28,49,18,20,1,21,16,20,4,9,1,13,6,1,7,38,4,44,0,11,64,20,7,15,13,6,4,33,50,6,2,5,4,4,1,59,8,3,1,53,0,4,16,9,7,25,4,0,3,46,18,15,9,2,0,54,56,9,42,2,55,15,2,17,3,4,3,19,2,5,12,4,43,3,0,2,15,28,22,5,15,16,6,17,3,21
9/26/2026 11:30,11,2,34,11,9,1,3,39,0,0,37,2,0,34,71,0,56,3,3,9,0,10,3,5,18,9,28,17,13,4,8,6,13,1,1,12,7,4,14,18,27,0,14,84,6,36,4,38,6,22,3,0,3,6,3,2,3,38,0,4,31,74,7,5,5,9,1,10,57,29,28,28,15,0,16,15,15,38,14,6,10,23,6,22,9,11,3,1,6,4,5,3,0,6,4,4,0,34,17,11,28,2,17,51,1,6,16,25,5,0,8,21,57,0,2,5,7,1,11,48,6,1,20,21,27,8,12,43,0,2,6,7,14,13,3,11,8,40,17,0,7,1,15,3,0,24,9,63,2,3,3,17,3,3,6,2,0,1,1,2,16,1,26,5,1,15,2,8
9/26/2026 11:45,1,1,0,0,35,27,19,6,2,3,7,0,2,60,83,9,11,0,4,10,1,0,7,6,0,34,6,14,6,1,11,7,9,18,7,1,0,12,0,10,26,35,0,57,40,65,41,6,8,11,5,2,8,1,5,4,5,18,0,0,20,9,53,1,3,0,49,9,19,10,31,2,0,2,12,0,30,75,0,8,8,3,16,9,17,13,9,18,6,6,6,4,1,17,0,7,1,4,0,0,0,21,0,8,0,7,1,18,3,6,27,2,18,4,0,13,8,7,3,0,3,0,13,2,4,20,0,13,6,0,1,4,3,0,1,30,9,2,4,2,8,0,6,7,29,9,3,6,0,16,22,42,8,0,4,0,1,1,3,4,0,1,0,2,4,6,1,20
9/26/2026 12:00,7,0,2,26,2,2,5,2,58,10,2,0,0,2,3,0,58,6,1,0,4,7,4,5,27,3,0,0,4,0,3,12,15,9,0,1,5,25,0,4,11,1,10,20,34,10,1,2,1,21,11,2,0,0,1,0,23,15,2,14,15,0,12,4,17,19,1,1,35,0,3,0,13,53,3,0,9,6,9,21,0,8,6,29,0,3,5,4,11,17,25,0,0,1,3,1,1,0,9,1,14,2,4,22,12,8,0,14,1,0,1,10,3,0,0,11,0,0,2,9,7,9,7,0,0,0,19,3,0,4,7,0,4,4,7,5,3,3,1,10,1,7,6,1,0,14,3,0,0,0,6,10,0,3,3,6,10,5,0,0,0,0,0,3,5,13,1,1
9/26/2026 12:15,10,0,17,8,0,0,0,0,4,1,0,0,0,20,0,5,3,0,1,0,33,30,0,1,3,32,1,0,4,0,8,0,0,3,0,2,0,0,20,0,8,0,2,28,2,0,0,0,6,13,5,0,6,1,0,0,4,0,15,0,0,6,41,13,43,45,20,3,151,3,0,0,6,1,0,0,0,8,3,9,0,2,10,9,1,0,10,0,3,0,1,13,2,0,0,0,0,56,39,1,2,10,0,0,5,5,0,1,0,0,0,12,0,6,5,37,3,0,4,7,11,2,0,1,1,2,2,10,20,58,6,13,0,3,0,0,2,10,14,0,3,2,0,2,0,1,9,5,0,6,15,2,14,0,17,0,3,6,0,1,1,24,1,3,4,0,27,1
9/26/2026 12:30,2,21,5,8,7,7,4,18,2,1,11,0,1,0,0,1,9,0,4,0,21,0,25,10,19,10,0,12,16,10,2,7,0,25,0,9,8,5,0,0,0,2,1,1,4,65,7,7,17,6,1,4,7,0,0,6,0,7,13,5,17,5,6,0,0,10,10,0,62,1,7,12,0,0,14,4,0,11,1,5,8,1,6,6,1,0,0,0,2,7,2,0,3,1,5,0,2,7,3,1,1,0,4,0,0,7,4,3,1,6,2,2,5,5,10,4,5,0,0,7,2,15,8,0,0,0,1,14,9,28,9,0,20,2,1,0,0,1,0,0,2,1,8,3,1,4,9,0,6,0,16,2,11,14,1,1,0,0,0,21,7,5,1,3,3,7,0,0
9/26/2026 12:45,0,13,5,14,0,0,14,8,2,15,2,0,7,8,0,0,7,0,4,5,7,23,3,23,52,9,2,3,6,1,2,2,5,3,3,1,0,15,4,2,0,4,6,21,35,55,1,0,8,5,3,0,0,8,0,0,16,4,4,0,2,5,21,0,1,97,5,22,8,0,1,2,0,3,7,1,7,13,0,6,10,8,10,7,10,0,0,4,0,4,5,1,2,1,32,6,0,4,6,1,6,15,0,6,0,0,0,0,3,2,11,2,7,0,1,1,6,4,5,16,0,13,5,0,0,15,1,4,3,3,2,3,10,3,1,9,2,0,1,1,17,0,4,1,0,0,3,3,0,0,29,0,4,0,0,36,2,3,5,6,0,6,7,7,2,3,0,7
